setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705100107,0.39478475,9.37865937,0.89922481,{C07CFBFB-B261-4F2C-B4F5-87E747C38368},0,100,10.07751938,1,0.12758142,1,1,100107,100,252,1,2.55741531735958e-07,0.86904762,0.30087209,330455705100107,900,130,100,27.90697674,0.71530788,0.00253519932976178,2104
330455705100108,0.37903098,7.67935084,0.88700565,{36D62620-70DE-431B-A2B0-3C127BA7CA4B},0,100,11.29943503,1,0.10244801,1,1,100108,100,483,1,6.96561287848593e-07,0.83436853,0.22537076,330455705100108,901,208,100,20.9039548,0.69923193,0.00411828834262991,2105
330455705100109,0.33190416,9.11712185,0.92857143,{F6BADADF-5AD7-4C79-A542-C6E80B7D06D6},0,100,7.14285714,1,0.12371318,1,1,100109,100,271,1,3.90591146761552e-07,0.73062731,0.32728795,330455705100109,902,126,100,30.35714286,0.71393459,0.00260978180909311,2106
330455705100110,0.44401509,11.2087683,0.97183099,{446E43AD-0509-4D45-9624-D8F93AB6169D},0,100,2.81690141,1,0.15464941,1,1,100110,100,310,1,2.04329874634721e-07,0.97741935,0.44036092,330455705100110,903,147,100,40.84507042,0.75135705,0.00184446452980834,2107
330455705100111,0.27971431,6.03846436,0.75700935,{EDFD6F54-78B7-4EC7-BABE-90EB117878D9},0,100,24.29906542,1,0.07817869,1,1,100111,100,216,1,2.11070907775674e-07,0.61574074,0.18136682,330455705100111,904,113,100,16.82242991,0.66203365,0.00195945358256258,2108
330455705100112,0.36957792,9.02562092,0.95555556,{5BA63EC5-C467-4520-BB86-8DAD1EF46499},0,100,4.44444444,1,0.12235985,1,1,100112,100,177,1,1.28523608836502e-07,0.81355932,0.33541667,330455705100112,905,93,100,31.11111111,0.72286375,0.00180363953109768,2109
330455705100113,0.4965308,12.13391314,0.91935484,{2B8EE7F9-6BE0-441B-AAF6-690BBB87C436},0,100,8.06451613,1,0.16833264,1,1,100113,100,473,1,9.96191892702758e-07,1.09302326,0.46370968,330455705100113,906,203,100,43.01075269,0.755991,0.0038767032345403,2110
330455705100114,0.43952973,9.76247129,0.93243243,{39A11E8F-A460-49BC-8D8E-2CD51AC8E732},7.14285714,100,6.75675676,1,0.13325814,0.88095238,1,100114,100,493,1,2.85738398666233e-07,0.96754564,0.32538007,330455705100114,907,235,100,30.18018018,0.71394409,0.00260340859099038,2111
330455705100115,0.33145094,7.41287458,0.86792453,{44E9B36F-D91F-4979-AF9B-820ED5481223},0,100,13.20754717,1,0.09850673,1,1,100115,100,270,1,1.32081193999032e-07,0.72962963,0.20341981,330455705100115,908,149,100,18.86792453,0.68766275,0.00159681533286574,2112
330455705100116,0.4006035,7.74032465,0.8852459,{85F3745D-7149-455D-BD9B-8844530C9C9C},0,100,11.47540984,1,0.10334984,1,1,100116,100,237,1,2.31356536181621e-07,0.88185654,0.19441598,330455705100116,909,125,100,18.03278689,0.6979519,0.00218455026093308,2113
330455705100117,0.30987899,6.75122147,0.85245902,{3591206C-C642-446C-871D-C4B77C2165E3},0,100,14.75409836,1,0.08872063,1,1,100117,100,280,1,2.71331508460814e-07,0.68214286,0.24743852,330455705100117,910,146,100,22.95081967,0.68731215,0.00271197757924319,2114
330455705100118,0.28863547,6.24411765,0.80952381,{C5527E1A-CAD6-44CB-B6FF-D5D5D3B99E42},0,100,19.04761905,1,0.08122038,1,1,100118,100,277,1,1.48904860742324e-07,0.63537906,0.1625744,330455705100118,911,141,100,15.07936508,0.66774426,0.00178706740777581,2115
330455705100119,0.29740166,6.12737889,0.90441176,{36C0E9CF-A43C-4959-BFA2-012B6EF43214},0,100,9.55882353,1,0.07949377,1,1,100119,100,278,1,2.57251400267839e-07,0.65467626,0.11098346,330455705100119,912,150,100,10.29411765,0.67403633,0.00218794375587771,2116
330455705100120,0.41352702,12.56010521,0.90731707,{C04CC9A3-514E-41D3-9C73-7645BA99C046},5.88235294,100,9.26829268,1,0.17463618,0.90196078,1,100120,100,524,1,7.00162329638183e-07,0.91030534,0.42073171,330455705100120,913,228,100,39.02439024,0.7272716,0.00426495809752179,2117
330455705100121,0.47160207,13.47463151,0.93103448,{DD2CB0E5-DBB4-4A7E-9314-2FDB8451B56E},0,100,6.89655172,1,0.18816237,1,1,100121,100,367,1,7.36922463482357e-07,1.03814714,0.52790948,330455705100121,914,152,100,48.96551724,0.76483855,0.004387295954249,2118
330455705100122,0.56552336,25.76064909,0.93103448,{12B3102B-08FE-4919-B081-4AAD15D9A3EA},0,100,6.89655172,1,0.36987713,1,1,100122,100,196,1,2.47327396329548e-06,1.24489796,0.72494612,330455705100122,915,83,100,67.24137931,0.82392264,0.00748495972683834,2119
330455705100123,0.48898135,11.59793244,0.92079208,{D103ADCE-2E45-4C58-88DC-8813E091AFDE},0,100,7.92079208,1,0.16040529,1,1,100123,100,445,1,2.85394339505028e-06,1.07640449,0.37894493,330455705100123,916,218,100,35.14851485,0.74364046,0.0075041402746626,2120
330455705100124,0.54139369,18.00241327,0.96923077,{E23F6EB3-8ADC-48B0-A351-33EF4079D5DA},0,100,3.07692308,1,0.25512994,1,1,100124,100,146,0.98529412,9.43808862314825e-07,1.19178082,0.74639423,330455705100124,917,68,98.52941176,69.23076923,0.81218034,0.00563761719186875,2121
330455705100125,0.46892683,16.49026569,0.96449704,{EFF4B5CD-BBEF-4FF4-8B4E-917654C2D22C},0,100,3.55029586,1,0.23276472,1,1,100125,100,434,1,1.4098125871341e-06,1.03225806,0.59328772,330455705100125,918,172,100,55.0295858,0.78243454,0.00535451594208283,2122
330455705100126,0.52179991,15.16168768,0.97142857,{84F64FEC-E35E-4052-BF17-F37B8B0F46F8},0,100,2.85714286,1,0.21311455,1,1,100126,100,666,1,1.31082704543882e-06,1.14864865,0.63147321,330455705100126,919,284,100,58.57142857,0.79222703,0.00778806805581863,2123
330455705100127,0.55728258,14.20978001,0.92682927,{7633790A-2C29-428E-98EB-1B42A7286D7E},0,100,7.31707317,1,0.19903548,1,1,100127,100,441,1,5.35307126709093e-07,1.22675737,0.54563643,330455705100127,920,178,100,50.6097561,0.77859797,0.00326048787268945,2124
330455705100128,0.45295613,14.43235294,0.9084507,{2F016F12-A7AD-4A68-A050-FC89E5A0995C},7.69230769,100,9.15492958,1,0.20232742,0.87179487,1,100128,100,345,1,6.61648549283819e-07,0.99710145,0.55424736,330455705100128,921,146,100,51.4084507,0.74872206,0.00416267691798922,2125
330455705100129,0.47092954,12.09323308,0.95488722,{6FEF2D36-1966-4511-8991-8FE3118BF320},0,100,4.5112782,1,0.16773097,1,0.99259259,100129,99.25925926,300,0.99259259,3.36172500508659e-07,1.03666667,0.50258459,330455705100129,922,135,99.25925926,46.61654135,0.76016469,0.00293317621799006,2126
330455705100130,0.43657392,10.12676605,0.89726027,{AE0ECE84-EC06-441F-B089-52B1ABF4FC38},0,100,10.2739726,1,0.13864619,1,1,100130,100,308,1,3.10436153332653e-07,0.96103896,0.35445205,330455705100130,923,152,100,32.87671233,0.72836656,0.00228452724904072,2127
330455705100131,0.43024136,9.10305101,0.85892116,{3BEC2488-F84F-44E1-9773-27BA8ED9C5A9},0,100,14.10788382,1,0.12350507,1,0.99615385,100131,99.61538462,586,1,5.93106025050108e-07,0.94709898,0.32209544,330455705100131,924,260,100,29.87551867,0.71636461,0.00340144648720091,2128
330455705100132,0.49475262,13.6919406,0.95588235,{6DBC3A7E-6C82-4237-8BF2-FB87CB6E1C5C},0,100,4.41176471,1,0.19137645,1,1,100132,100,303,1,2.24715657943241e-07,1.08910891,0.51528033,330455705100132,925,146,100,47.79411765,0.76966147,0.00212028419996494,2129
330455705100133,0.41221056,8.89828613,0.87407407,{489CF2C9-AEE2-412E-BF33-CF11E5CB2B60},12.5,100,12.59259259,1,0.12047652,0.79166667,1,100133,100,270,1,4.23108583868841e-07,0.90740741,0.31944444,330455705100133,926,144,100,29.62962963,0.68973403,0.00261515590383009,2130
330455705100134,0.40428111,10.86697626,0.92397661,{28282AB7-6355-4887-829A-B2363E294B80},0,100,7.60233918,1,0.14959418,1,1,100134,100,418,1,2.84826718291248e-07,0.88995215,0.40350877,330455705100134,927,195,100,37.42690058,0.73517008,0.00254299769525564,2131
330455705100135,0.47680859,11.51633073,0.92307692,{CE791838-F1A0-4F8C-B9BB-C6C10D5CC77D},0,100,7.69230769,1,0.15919837,1,1,100135,100,383,1,7.74362292772325e-07,1.04960836,0.45989948,330455705100135,928,152,100,42.65734266,0.75237292,0.0043297587729811,2132
330455705100136,0.44098517,10.43326658,0.88510638,{F046B0A0-D7CF-47A2-A7A7-D05520076E4F},0,100,11.4893617,1,0.14317945,1,1,100136,100,547,1,8.61005404631034e-07,0.97074954,0.37160904,330455705100136,929,243,100,34.46808511,0.73011001,0.00463418504590994,2133
330455705100137,0.47435651,13.81627451,0.91578947,{45EB7138-3393-4348-A344-E4B0B883412C},0,100,8.42105263,1,0.19321539,1,1,100137,100,475,1,3.01770444109749e-06,1.04421053,0.44827303,330455705100137,930,208,100,41.57894737,0.7539543,0.0094873623640853,2134
330455705100138,0.33597264,10.04740329,0.89189189,{95F1D27E-A980-4CDF-894E-A09F2A536C7A},0,100,10.81081081,1,0.13747239,1,1,100138,100,288,1,4.48949486819846e-07,0.73958333,0.32780828,330455705100138,931,156,100,30.40540541,0.71164315,0.0029872346476561,2135
330455705100139,0.37971136,8.71260968,0.8121547,{7C8EDC23-848F-445B-A8A6-D562D58BC7CD},0,100,18.78453039,1,0.11773029,1,1,100139,100,329,1,3.62055671631467e-07,0.83586626,0.27995511,330455705100139,932,191,100,25.96685083,0.69869393,0.0025756294839443,2136
330455705100140,0.29493835,6.10675381,0.92063492,{CB996757-F6B2-4509-99B3-3486062C3F40},0,100,7.93650794,1,0.07918872,1,1,100140,100,268,1,2.31799048876234e-07,0.64925373,0.15401786,330455705100140,933,137,100,14.28571429,0.68109748,0.00253414315005674,2137
330455705100141,0.4382397,10.28433886,0.91666667,{A867F3CF-3F67-4733-A3DA-3DF2D5E3C762},0,100,8.33333333,1,0.14097675,1,1,100141,100,340,1,2.59584622140907e-07,0.96470588,0.38701923,330455705100141,934,172,100,35.8974359,0.73536279,0.00214335121914631,2138
330455705100142,0.50898099,15.69857724,0.9695122,{E208406E-5DEA-4AF4-9DAB-3E6E21AA2361},0,100,3.04878049,1,0.22105535,1,1,100142,100,465,1,6.37407276597969e-07,1.12043011,0.6179497,330455705100142,935,185,100,57.31707317,0.78968728,0.00319880682198338,2139
330455705100143,0.49442324,15.24552488,0.94557823,{ABFCAF59-BFED-4DB5-857E-E4944312F3DD},0,100,5.44217687,1,0.21435454,1,1,100143,100,396,1,9.87913332399506e-07,1.08838384,0.63807398,330455705100143,936,158,100,59.18367347,0.78655375,0.00437660838864356,2140
330455705100144,0.40106086,10.17763019,0.91397849,{639434E3-6A58-4F48-812D-FFF05DBC0AC2},0,100,8.60215054,1,0.13939849,1,1,100144,100,461,1,8.43266987636429e-07,0.88286334,0.3999496,330455705100144,937,201,100,37.09677419,0.73179843,0.00411186328472491,2141
330455705100145,0.12090466,1.58052059,0.10043668,{92B9E95E-F94F-450D-A7C1-9627FDCC600A},1.58730159,99.59677419,89.95633188,0.99596774,0.01224405,0.97354497,0.93548387,100145,93.5483871,774,0.94758065,2.37476955868974e-06,0.26614987,0,330455705100145,938,248,94.75806452,0,0.51077033,0.0127282923619026,2142
330455705100146,0.51932922,10.25221628,0.96363636,{6A09F417-E918-4947-811E-5B22E7343EFC},0,100,3.63636364,1,0.14050165,1,1,100146,100,405,1,2.01416471089338e-07,1.14320988,0.44431818,330455705100146,939,172,100,41.21212121,0.75847318,0.0020001281546626,2143
330455705100147,0.4210892,9.22519721,0.87356322,{A758DE7C-2E65-40C0-A4B7-1C02EE87B47F},0,100,12.64367816,1,0.12531165,1,1,100147,100,397,1,5.77463799799894e-07,0.92695214,0.22925647,330455705100147,940,199,100,21.26436782,0.70615257,0.00439418620457681,2144
330455705100148,0.28772977,5.42491519,0.80938416,{56807DF9-3429-45DF-98E5-8303C843424B},0,100,19.06158358,1,0.06910407,1,1,100148,100,641,1,5.62346414347079e-07,0.63338534,0.12014296,330455705100148,941,392,100,11.14369501,0.66079512,0.00390588642376767,2145
330455705100149,0.36709897,7.74008561,0.85915493,{04C4AB67-C5B1-4A8B-A9D6-56F95CEBC97E},0,100,14.08450704,1,0.1033463,1,1,100149,100,469,1,8.80702021014368e-07,0.80810235,0.22777289,330455705100149,942,180,100,21.12676056,0.69467164,0.00424532149473057,2146
330455705100150,0.32793662,9.20488346,0.88679245,{8598576F-B4C3-4A9D-A94B-59D30873084A},0,100,11.32075472,1,0.12501121,1,1,100150,100,338,1,5.64174044073259e-07,0.72189349,0.33564269,330455705100150,943,129,100,31.13207547,0.70942287,0.00380706213010882,2147
330455705100151,0.41961444,10.38175514,0.90243902,{C982F31C-4025-4428-A362-311E79E7B199},0,100,9.75609756,1,0.14241757,1,1,100151,100,367,1,1.93159151502942e-06,0.92370572,0.35499238,330455705100151,944,174,100,32.92682927,0.72743293,0.00841436189963925,2148
330455705100152,0.44084608,10.6003451,0.884,{2C05486E-35DD-4327-8D31-84B49ECC2D9B},0,100,11.6,1,0.1456506,1,1,100152,100,609,1,4.78226345631907e-07,0.97044335,0.370875,330455705100152,945,264,100,34.4,0.73017146,0.0033490588882509,2149
330455705100153,0.48672093,12.59308904,0.93442623,{B75FF91E-D1A4-41AB-A504-293BA054AD86},0,100,6.55737705,1,0.17512402,1,1,100153,100,280,1,4.33348884085301e-07,1.07142857,0.49487705,330455705100153,946,131,100,45.90163934,0.76139353,0.00312271563908813,2150
330455705100155,0.54633195,13.11169326,0.92307692,{7568077E-DC8F-4B36-96E0-6828D5C42815},0,100,7.69230769,1,0.18279437,1,1,100155,100,528,1,6.21442549262426e-07,1.20265152,0.48450152,330455705100155,947,252,100,44.93927126,0.7670881,0.00389395246464406,2151
330455705100156,0.44007684,11.16268477,0.95384615,{3788F442-09D5-4B98-9663-019B04E2BA46},0,100,4.61538462,1,0.15396781,1,1,100156,100,352,1,5.57914594361669e-07,0.96875,0.45612981,330455705100156,948,148,100,42.30769231,0.75050258,0.00485711783473392,2152
330455705100157,0.38825056,8.70823159,0.89150943,{94F5AF76-CBD4-497D-96D4-F2B7EEF78462},0,100,10.8490566,1,0.11766554,1,1,100157,100,461,1,5.64657235289269e-07,0.85466377,0.3254717,330455705100157,949,236,100,30.18867925,0.71536215,0.00417048405140126,2153
330455705100158,0.35226548,8.684229,0.85802469,{F90EA94F-4487-4C7C-A31A-C6028A48C756},14.28571429,100,14.19753086,1,0.11731053,0.76190476,0.99492386,100158,99.49238579,334,1,1.79084383263851e-07,0.7754491,0.31278935,330455705100158,950,197,100,29.01234568,0.67465233,0.00194184924154233,2154
330455705100159,0.45346455,10.20973389,0.89285714,{6D467F51-93A5-475F-99FE-91C3C6B6D56F},0,100,10.71428571,1,0.13987332,1,1,100159,100,562,1,9.6544219827096e-07,0.99822064,0.32728795,330455705100159,951,254,100,30.35714286,0.72668537,0.00476731823358268,2155
330455705100160,0.44413284,7.13604984,0.86458333,{F5AC8D0A-CBD9-472B-AAA5-8D128F973B69},0,100,13.54166667,1,0.09441239,1,1,100160,100,224,1,4.55774319088131e-07,0.97767857,0.21337891,330455705100160,952,103,100,19.79166667,0.70206343,0.00302835479555206,2156
330455705100161,0.36199869,12.38506344,0.97058824,{06184B3B-4FDF-422C-9878-FD1D46EDCD24},0,100,2.94117647,1,0.17204725,1,1,100161,100,64,1,2.19444170327596e-07,0.796875,0.44393382,330455705100161,953,35,100,41.17647059,0.743571,0.00189639556667682,2157
330455705100162,0.45085728,9.28753373,0.87155963,{A4FB0119-524E-4C84-8E9C-AA0461DE4A8F},0,100,12.8440367,1,0.12623363,1,1,100162,100,266,1,3.45610744740226e-07,0.9924812,0.29673165,330455705100162,954,117,100,27.52293578,0.71817277,0.00238991153493181,2158
330455705100163,0.41819343,8.69474012,0.86507937,{CD4CCAE9-FC66-444D-94A3-75B764604D98},0,100,13.49206349,1,0.117466,1,0.99253731,100163,99.25373134,277,1,2.3395720643457e-07,0.92057762,0.22247024,330455705100163,955,134,100,20.63492063,0.70196829,0.00239244894073555,2159
330455705100164,0.38761883,10.75041051,0.8817734,{8998C2B4-B51D-4652-857D-717834EE3CA1},0,100,11.8226601,1,0.14787012,1,1,100164,100,443,0.99519231,1.81180627017033e-06,0.85327314,0.37176724,330455705100164,956,208,99.51923077,34.48275862,0.72302774,0.00561099756697585,2160
330455705100165,0.31626592,5.75860963,0.78181818,{D7B207AE-E47D-4BC3-A2B5-2504EA37F7B1},0,100,21.81818182,1,0.07403953,1,1,100165,100,237,1,8.84118687879048e-07,0.69620253,0.14701705,330455705100165,957,110,100,13.63636364,0.66489258,0.00379716985658226,2161
330455705100166,0.32005588,4.4850084,0.81142857,{5D968A04-9C8D-48FB-A825-7CE2D06D2426},0,100,18.85714286,1,0.0552025,1,0.99468085,100166,99.46808511,352,0.99468085,3.84904313341031e-07,0.70454545,0.04928571,330455705100166,958,188,99.46808511,4.57142857,0.6531668,0.00280203247693198,2162
330455705100167,0.3005612,5.59754339,0.74712644,{AA6AED91-3774-4429-85FE-673B2C87409D},0,100,25.28735632,1,0.07165731,1,1,100167,100,331,1,4.48719039881075e-07,0.66163142,0.10533405,330455705100167,959,181,100,9.77011494,0.65308487,0.00296353228028272,2163
330455705100168,0.45149444,12.25909295,0.92366412,{4403E473-1C15-4909-8881-33D349AE1142},0,100,7.63358779,1,0.1701841,1,1,100168,100,327,1,3.48423228844081e-07,0.99388379,0.48556775,330455705100168,960,139,100,45.03816794,0.7538638,0.00294786577736341,2164
330455705100169,0.29721942,6.42854769,0.80508475,{D11BD231-547A-4D0A-9978-306FF86AE437},0,100,19.49152542,1,0.08394817,1,1,100169,100,269,1,3.65092847312249e-07,0.65427509,0.16445975,330455705100169,961,131,100,15.25423729,0.66883901,0.00480362343760252,2165
330455705100170,0.35522089,6.58089341,0.72932331,{3DC7F937-33A3-4CB7-8D3F-11096B2A5CB4},0,100,27.06766917,1,0.08620142,1,1,100170,100,266,1,2.73722718521353e-07,0.78195489,0.20265508,330455705100170,962,138,100,18.79699248,0.67167509,0.0026634913740261,2166
330455705100171,0.28101531,4.98866733,0.69491525,{7CE51A8C-2578-4446-B087-80E65DED40C8},0,100,30.50847458,1,0.0626518,1,1,100171,100,215,1,7.59270383124406e-08,0.61860465,0.07309322,330455705100171,963,121,100,6.77966102,0.63895945,0.00111171703378366,2167
330455705100172,0.38613193,7.59129902,0.828125,{AF6CD461-4DB5-4038-8378-F7A9A1C2BE08},0,100,17.1875,1,0.10114569,1,1,100172,100,220,1,2.66521979105767e-07,0.85,0.21899414,330455705100172,964,131,100,20.3125,0.6917996,0.00263963812826718,2168
330455705100173,0.35122022,9.27219583,0.88198758,{126F3C72-EC0C-4450-A8E2-F3C6B74731E0},0,100,11.80124224,1,0.12600678,1,1,100173,100,432,1,9.50596217178517e-07,0.77314815,0.30803571,330455705100173,965,210,100,28.57142857,0.70840629,0.00507919442744129,2169
330455705100174,0.35272952,8.49656085,0.84126984,{40E4838C-2F6B-470F-9165-C81CAE4CEA59},0,100,15.87301587,1,0.11453485,1,0.99305556,100174,99.30555556,340,1,3.5050624548356e-07,0.77647059,0.31659226,330455705100174,966,144,100,29.36507937,0.70227275,0.00302362398393792,2170
330455705100175,0.39210921,10.22939895,0.85620915,{C5B7AFA7-6BAB-48A5-8918-17136D882467},0,100,14.37908497,1,0.14016417,1,1,100175,100,380,1,6.09741220754606e-07,0.86315789,0.34528186,330455705100175,967,158,100,32.02614379,0.71672055,0.00365449578262444,2171
330455705100176,0.4047976,8.40145769,0.88157895,{A64EDBCB-8F45-4C53-8DBA-3F5A66106DC0},0,100,11.84210526,1,0.11312824,1,0.99382716,100176,99.38271605,303,1,5.38610531532794e-07,0.89108911,0.29081003,330455705100176,968,162,100,26.97368421,0.71051775,0.00337905397669854,2172
330455705100177,0.39446264,8.93996048,0.89147287,{05B74B1A-BA52-446B-A319-8BE0E4D95523},0,100,10.85271318,1,0.1210929,1,1,100177,100,319,1,5.38703150491968e-07,0.86833856,0.27579942,330455705100177,969,141,100,25.58139535,0.71035348,0.00386679375733323,2173
330455705100178,0.37715864,6.39419348,0.75690608,{BC1E3C43-58AC-4306-AEE8-EDA8E1615C1C},0,100,24.30939227,1,0.08344006,1,1,100178,100,324,1,2.97443742091968e-07,0.83024691,0.19656423,330455705100178,970,196,100,18.2320442,0.67675863,0.00283132008196929,2174
330455705100179,0.35736132,6.47703818,0.89473684,{9C1C1DD8-08C0-4350-8B8F-6D4F8E0953A9},0,100,10.52631579,1,0.08466536,1,1,100179,100,150,1,6.01931083056724e-07,0.78666667,0.19860197,330455705100179,971,80,100,18.42105263,0.69192069,0.00386225144246484,2175
330455705100180,0.39128545,9.4638985,0.92941176,{D4EA9B45-9764-421F-A945-AF1AD8C3C13B},0,100,7.05882353,1,0.12884213,1,1,100180,100,238,1,4.15876769243282e-07,0.86134454,0.31709559,330455705100180,972,129,100,29.41176471,0.72082937,0.00319410370443434,2176
330455705100181,0.43349819,9.69028602,0.8440367,{9BCE5644-371D-4EF1-9303-CE9A45F5B8AB},0,100,15.59633028,1,0.13219049,1,1,100181,100,328,1,3.23686991340539e-07,0.95426829,0.31651376,330455705100181,973,135,100,29.35779817,0.71577989,0.00353974024586086,2177
330455705100182,0.49592261,12.55650359,0.93069307,{DB05EE74-7E54-443E-ADEE-9F29D67AFA05},0,100,6.93069307,1,0.17458291,1,1,100182,100,469,1,6.24750464824181e-07,1.09168443,0.4376547,330455705100182,974,205,100,40.59405941,0.75485666,0.00397957813578731,2178
330455705100183,0.45427286,9.79086758,0.89497717,{9FA34A6D-E6CE-4790-9CDD-39EFFF0C84CD},0,100,10.50228311,1,0.13367813,1,1,100183,100,559,1,6.69126452811754e-07,1,0.36429795,330455705100183,975,238,100,33.78995434,0.73090326,0.00464620965154444,2179
330455705100184,0.5903546,15.79478915,0.93150685,{2E97E3A9-6B31-4B84-9996-1F6730CF97CA},0,100,6.84931507,1,0.22247836,1,1,100184,100,227,1,2.27739137548218e-06,1.29955947,0.64982877,330455705100184,976,106,100,60.2739726,0.79927107,0.00634788197592661,2180
330455705100185,0.54977341,13.49073084,0.94805195,{DAFC57C7-FF8B-48CA-862D-2E3063C47BD4},0,100,5.19480519,1,0.18840048,1,1,100185,100,176,1,1.36404613460487e-06,1.21022727,0.50405844,330455705100185,977,85,100,46.75324675,0.77378553,0.00597638429329759,2181
